94	47	0.612240936433825	-0.742319627777670	0.272254671164067	48	-0.611609811739116	0.735148378992908	-0.292387241596725
95	47	-0.738963686659841	-0.641932454382606	0.204585908137438	766	0.729646389278147	0.567186873525388	-0.381988477723947
96	48	0.999317070699971	0.0199726651463022	0.0310883395276020	49	-0.996962607600893	0.0190724976532186	0.0755102567794357
97	48	-0.713300582009742	-0.666608414459385	0.216415113789465	763	0.707329794755206	0.590040182246795	-0.389277721923215
98	49	0.713746001376389	-0.674596786643179	0.188376805817256	301	-0.717291255732521	0.650606479642037	-0.249408225801514
99	49	0.617772554375331	0.720353481402470	-0.315353663197243	50	-0.621625203077643	-0.770388970718515	0.141714292482958
100	50	0.770875118970233	-0.616848250897179	0.158901813450065	300	-0.764529174618987	0.595451173364788	-0.246846189549096
101	50	-0.0697905530677731	0.975192759464070	-0.210067514364660	51	0.0741818477113517	-0.995192315900280	0.0639476961521490
102	51	0.821176670815255	0.570461535052270	-0.0155728075369514	772	-0.818717218902415	-0.572968301610660	-0.0375425201883272
103	51	-0.768467640144567	0.637204927606383	-0.0585437125982358	52	0.761685622428978	-0.627169941098778	0.162766328112224
104	52	0.00218785925261081	0.991615686098011	-0.129203499783335	764	0.0159586942872012	-0.998935432816830	-0.0432818800388791
105	53	-0.0750624271709318	0.481459791978454	-0.873248017882247	58	0.0517234537243719	-0.559626549295749	0.827129258132099
106	53	-0.792813202345638	-0.0902417578226069	0.602746755554554	776	0.755439071029578	-0.0187493827546386	-0.654950586386704
107	53	0.805418997667934	-0.440003514087573	0.397110999326595	56	-0.830017528036851	0.328142896084753	-0.450991289162781
108	54	-0.972592042040292	0.107390139771651	0.206233066310231	56	0.979277538599603	-0.0701102659376898	-0.190000139485342
109	54	0.734833463906109	-0.388482343675019	0.555968748201294	785	-0.749500767478852	0.295232250202437	-0.592525542056219
110	54	0.644617282493452	0.189598506786392	-0.740622012456508	55	-0.664894517478982	-0.325179027049413	0.672438756314350
111	55	0.0131231844207773	0.498965314876577	-0.866522588615424	59	-0.0178243726610589	-0.547985074398572	0.836298182453861
112	55	0.677828850904848	-0.414680889065591	0.607114329533395	784	-0.682605234374794	0.326524254233337	-0.653782842694344
113	56	-0.385727988560073	-0.319536817975077	0.865511490853682	786	0.351092259785235	0.138788093551238	-0.925997888878430
114	57	-0.725333800815961	-0.310277335061460	0.614506999749418	58	0.702436120675513	0.225060702838044	-0.675226759250833
115	57	-0.684871454262415	0.534839519777440	-0.494871477477459	779	0.650543728437064	-0.646556929509639	0.398443213387142
116	57	0.982765415866131	-0.175130689276516	-0.0591724517913810	60	-0.986459472196730	0.157527548960206	0.0456374958990782
117	58	-0.779107083872512	0.495154445854027	-0.384466157952376	777	0.737299146975085	-0.601232020219261	0.308074708038292
118	59	-0.706853665269261	0.435192116493898	-0.557643001961805	60	0.694817394704097	-0.518389307322498	0.498499061253190
119	59	0.864317705304300	0.214950044598181	-0.454699222151028	780	-0.867819673385609	-0.271186825438643	0.416349276681737
120	60	0.525272904751525	0.451339391701106	-0.721374472124410	783	-0.541105906525492	-0.552890413156227	0.633653366568160
121	61	0.110552481637934	0.138447469021282	-0.984180088766937	64	-0.160611649962506	-0.204314379858029	0.965639442069114
122	61	-0.744489778001603	0.455728015788753	0.487900549370843	798	0.653803739984651	-0.560884874195421	-0.507886628570659
123	61	0.610005842521248	-0.584692587225790	0.534815342462382	63	-0.680703872231661	0.480477667467315	-0.552976897703685
124	62	0.0685431089401012	0.151872098137167	-0.986020642798233	65	-0.0938921105217834	-0.205154546267175	0.974215522216555
125	62	0.687761085388814	-0.435740796379949	0.580615748834776	805	-0.733889345094223	0.324972334029310	-0.596489238186839
126	62	-0.811857437909083	0.291492420119029	0.505885035877571	63	0.758230478364937	-0.391191443479638	-0.521589681863815
127	63	-0.0589822776889311	-0.0902904740350875	0.994167350709701	806	0.0437953002957124	0.0651085828578595	-0.996916668588829
128	64	-0.699319569679853	0.639325252556719	-0.319711371249246	800	0.441233324214586	-0.873822033742445	0.204323779694787
129	64	0.763680349062444	-0.412283659380375	-0.496804296140633	66	-0.797976508514562	0.364486529131243	0.479982355864015
130	65	0.799873460503275	-0.239515131373309	-0.550304414870299	795	-0.831273478412784	0.167168207069302	0.530131299427554
131	65	-0.772544075014050	0.475537365683626	-0.420761055706637	66	0.695981455055148	-0.609615746065542	0.379444931931199
132	66	0.245474667472073	0.181948640016602	-0.952174815895476	802	-0.370914964073044	-0.372998015306671	0.850467265686327
133	67	0.00843066198435140	0.0823764978907966	-0.996565620786586	70	-0.0255928976932063	-0.162537434384401	0.986370410145905
134	67	-0.858421478366990	0.141811629683602	0.492952357905622	812	0.835721323234052	-0.230532051275142	-0.498422354260722
135	67	0.729375357894250	-0.210845384805574	0.650811655552376	69	-0.732581783975627	0.195387227700250	-0.652033558215142
136	68	0.0268089244835255	0.130059264203015	-0.991143717814428	71	-0.0356690484302992	-0.219197630708048	0.975028265065201
137	68	0.761869159360919	-0.160267768442535	0.627590333269353	816	-0.761602430305607	0.162906196666009	-0.627234652455051
138	68	-0.857389748528677	0.0168810805922785	0.514390754423103	69	0.840333633027852	-0.130298472454569	-0.526176484915677
139	69	-0.0261933166520404	-0.0681753147735089	0.997329452396899	817	0.0201280333833627	0.0380540841461457	-0.999072944760249
140	70	-0.771812216609234	0.264080189398838	-0.578418149663214	814	0.771974846950163	-0.263320780098005	0.578547320834564
141	70	0.832484066960169	-0.0853049159615991	-0.547442553671380	72	-0.851150380070217	-0.0297463242964521	0.524078416553454
142	71	-0.841653143279546	0.197882751753935	-0.502456369216225	72	0.840353137387209	-0.210328714681601	0.499568249855673
143	71	0.848122761643474	0.0369753230145164	-0.528507905967565	818	-0.853508177658440	-0.150472006351207	0.498880713171808
144	72	-0.0625074130319701	0.235476107865856	-0.969867942526403	815	0.0555809111620037	-0.296711030932238	0.953348481111461
145	73	0.588570712768204	-0.803091817953021	0.0928872865813232	77	-0.642137619789711	0.720205841989796	-0.262607734871946
146	73	-0.935353113493885	0.240316370648241	0.259543050524865	830	0.949728187662898	-0.224089285541129	-0.218632938195995
147	73	0.717530180745859	0.511626131100121	-0.472640605211123	76	-0.735045928481882	-0.530184231813586	0.422625322665888
148	74	0.357703024717907	-0.848509244906351	0.389975136920439	829	-0.383821721034139	0.700242570560056	-0.601947862225490
149	74	0.813018190604905	0.445664124930740	-0.374679742573901	837	-0.814244859883453	-0.449578788384924	0.367265872615085
150	74	-0.980762130979376	0.182392705986452	0.0695596380074941	75	0.978226604652093	-0.189899975975565	-0.0837299771606197
151	75	-0.724014912624666	-0.544218791127996	0.423825805821542	77	0.711817633436196	0.513114682650703	-0.479613364260799
152	75	-0.670469172517736	0.700641361456411	-0.244075339434138	76	0.625726281004962	-0.776920161396621	0.0697257776948278
153	76	0.0408408681682745	0.938984643894815	-0.341525785288592	831	-0.0649711271455370	-0.962020362278909	0.265133127311912
154	77	0.0319145010779808	-0.865173622445877	0.500455859836632	78	-0.0592545914555344	0.792847134437664	-0.606533028618742
155	78	-0.598795330045800	-0.544889356000784	0.586975078203830	791	0.602051794655590	0.554659176693881	-0.574357758075269
156	78	0.900264231101878	-0.425048378218721	0.0941179598810964	828	-0.921858547461638	0.317767074188089	-0.221812770222683
157	79	-0.342327163228646	0.520895358745084	-0.781971955094081	82	0.347611792973085	-0.631764768601680	0.692848698158338
158	79	-0.823192231733101	-0.365678604286249	0.434319822229584	794	0.825169797840022	0.327192170189783	-0.460478108599267
159	79	0.989241058986287	-0.0260884737988095	0.143949709101960	80	-0.990660986657474	0.0510245519968615	-0.126440913506510
160	80	0.712265718900663	0.422617335841741	-0.560421388889603	81	-0.712893293435796	-0.397522640421054	0.577718705363550
161	80	0.739845065287314	-0.368465355668587	0.562905463681098	848	-0.736450999277500	0.316884968611447	-0.597682057896415
162	81	0.576121210855624	-0.451997103872463	0.681016129392803	847	-0.574289940149064	0.397479585404364	-0.715682222659162
163	81	0.0415039137545573	0.558542951297536	-0.828436597875114	83	-0.0406080785502370	-0.622202972189320	0.781802049981473
164	82	-0.999890106046067	-0.0146217615612541	-0.00244538750101194	841	0.996876726916992	0.0632794711430875	0.0472493371711835
165	82	0.704959910402399	0.486689976842603	-0.515911224113595	84	-0.704349201998873	-0.439549902066320	0.557394012559374
166	83	-0.850772626787344	0.318335811273281	-0.418148596518444	84	0.850274840925107	-0.359111926812366	0.384800362410034
167	83	0.795741742360950	0.384910902557253	-0.467588148435052	843	-0.795080151595559	-0.406381409743952	0.450224057945930
168	84	0.00450680596394202	0.643618696921771	-0.765333039710638	842	-0.00585771293347582	-0.675569105754298	0.737273402849667
169	85	0.291272265031138	-0.938110667769085	0.187373537730045	90	-0.383374812711265	0.849028219147021	-0.363558573094682
170	85	-0.881740336517267	0.279722761294214	0.379854124332430	857	0.772631733083214	-0.335724295418761	-0.538822236455034
171	85	0.680426500558705	0.482566655995441	-0.551497234679208	89	-0.679152863545106	-0.481707034484111	0.553813796205012
172	86	0.654166742678776	0.431215015454193	-0.621385132763796	87	-0.688794379193949	-0.475798667816695	0.546971599714904
173	86	0.582643152516258	-0.786433981981989	0.205057428077770	790	-0.651318576476421	0.670703887733983	-0.354880834809728
174	86	-0.908612373813799	0.321415986510981	0.266674554030988	90	0.916537684799102	-0.311296037111724	-0.251104459581342
175	87	-0.0170616185367473	0.877753933808685	-0.478807824556246	88	-0.00677149805410677	-0.907569114289291	0.419848126829517
176	87	0.652574647474550	-0.744081341910828	0.143140791159083	789	-0.707038060765878	0.638337110799102	-0.304340128154472
177	88	0.697299721977351	0.504823634094914	-0.508847910666354	830	-0.719773305592560	-0.531619642133745	0.446438063625794
178	88	-0.840115704579442	0.535311485624244	0.0874483634938482	89	0.781109870442862	-0.587249060456222	-0.212145966942623
179	89	0.0186905181699512	0.933604828495189	-0.357816557388011	855	-0.0513111277937798	-0.953289468932777	0.297668198816053
180	90	-0.693815151771737	-0.395731931202862	0.601678297596327	860	0.569863590346413	0.250515302128496	-0.782622240801374
181	91	-0.700542261302599	0.609223684515287	0.371600649023463	92	0.672517829035930	-0.568707140948717	-0.473594718575637
182	91	0.978107565869894	0.0719578444254771	-0.195263048766813	869	-0.964965121229401	-0.0899189586338408	0.246489139089199
183	91	-0.384130426369962	-0.894872032646865	-0.227261656958010	866	0.347296669974709	0.934192424443754	0.0816672341663281
184	92	0.114379251037939	0.920562034376194	0.373474132701534	867	-0.144302088556662	-0.873522560413171	-0.464903477818142
185	92	-0.858527838294654	-0.510027189363607	0.0529359705962538	863	0.826054588611085	0.546134997093328	-0.139177518243581
186	93	0.961672515394738	0.171221630623059	-0.214170787786613	97	-0.973432360919691	-0.146354572074602	0.176095933931411
187	93	-0.685871568862257	0.480997581836130	0.546096619010062	884	0.673784296108000	-0.458473531002494	-0.579496974701638
188	93	-0.663986685894245	-0.709039134236427	-0.237455652862667	94	0.664550831729276	0.707948967319146	0.239124343636698
189	94	-0.0432957905612347	-0.842594924519750	-0.536804683002333	95	0.0264325096201050	0.873540321046516	0.486033568738964
190	94	-0.693015142015110	0.473490487496487	0.543632937916859	883	0.680996883267812	-0.450943123049901	-0.576969275398203
191	95	-0.816245206840672	-0.574742743421764	-0.0584340756207665	886	0.816572621522661	0.574174575071907	0.0594366143097304
192	95	0.697609221071773	-0.501162513589619	-0.512032723220078	98	-0.725252719018352	0.554039802807217	0.408715537338413
193	96	-0.710999699239567	0.516677583563187	0.476994446848756	97	0.700797103007590	-0.491430629189410	-0.517087378603144
194	96	0.837012289412461	0.531668765897154	0.129378324080613	893	-0.828882143369047	-0.550996641297177	-0.0967320716368924
195	96	0.0205665236099742	-0.852891925490447	-0.521682261093664	100	-0.0389313419470766	0.897549263052835	0.439192066193725
196	97	0.466066509247001	0.794434583007539	0.389429970957492	896	-0.462832247054892	-0.801824666877350	-0.377972902035511
197	98	0.974371650399317	0.191513777711874	-0.117993049984473	99	-0.970701138800879	-0.199104961428932	0.134523282241629
198	98	-0.444689302047551	-0.845569174890108	-0.295405137260888	888	0.441310854107694	0.852643945619567	0.279719559639713
199	99	0.729459567121668	-0.541753926037031	-0.417601991803358	891	-0.735235971100811	0.553516901188805	0.391212355246854
200	99	0.666650010210134	0.724163812527052	0.176534802554947	100	-0.671497074366091	-0.714012967418844	-0.198184665086674
201	100	0.735827312068543	-0.534976162463503	-0.415161019858328	892	-0.740486626378590	0.545732914563418	0.392243727950584
202	101	0.799980944377664	0.599097081713783	0.0333642820191047	104	-0.803556253727234	-0.591609344109089	-0.0655418267876759
203	101	-0.772435777522482	0.592705643815877	0.228129326023738	918	0.773214017891830	-0.594109148488223	-0.221753020764478
204	101	-0.109532785785606	-0.973106260455329	-0.202649388601818	102	0.107015315362147	0.977342937497269	0.182615729886967
205	102	0.717584451089006	-0.659729732368237	-0.223224630774977	105	-0.719234772297293	0.662393732096054	0.209608888166324
206	102	-0.845973636263165	-0.533224722989576	3.92475335839755e-05	903	0.845962700675221	0.533242058809007	-0.000125632074574392
207	103	0.132279401174645	-0.957502479117781	-0.256302872610084	106	-0.137621756807560	0.968595516267194	0.207082056007487
208	103	0.790599813200590	0.608940213535002	0.0643719792078661	109	-0.795138769958569	-0.595654473555110	-0.113798438664856
209	103	-0.859672237956488	0.463914855830388	0.213884664776961	104	0.861373859655322	-0.467924481849862	-0.197691054901409
210	104	-0.0791641643869912	0.966846337212002	0.242778078286827	915	0.0731079149310475	-0.950225050051096	-0.302865625368458
211	105	-0.0570327623357252	-0.981908365538134	-0.180563633399935	906	0.0601704532555431	0.976326797846640	0.207763087100546
212	105	0.811541408874685	0.584039001205923	0.0172912333879994	106	-0.813031290077715	-0.581403686884424	-0.0308200297171319
213	106	0.843506225658506	-0.503091496474759	-0.188138761158164	910	-0.843927342323977	0.503904045008483	0.184030851495282
214	107	0.998215171831411	0.0231092500078082	0.0550675338984988	111	-0.999000123787027	-0.0443137586937466	-0.00591975201651551
215	107	-0.595727727550289	0.746563999703910	0.296227394030108	930	0.597134928096509	-0.712782095266134	-0.367928746247418
216	107	-0.686785642057279	-0.655247428631955	-0.314604973157104	108	0.684796072151934	0.709306679252336	0.167147761975164
217	108	-0.0801222940773067	-0.955484001841286	-0.283955525068896	109	0.0790397849337825	0.960015064540991	0.268558724028804
218	108	-0.638970521788169	0.722658336115892	0.263593629528419	921	0.633807357226613	-0.703953535484110	-0.320527149871642
219	109	0.752591308098142	-0.617183758232151	-0.229544182129639	112	-0.751698242702296	0.613765274053154	0.241333670018788
220	110	-0.0108074323454350	-0.917259856204627	-0.398142632233181	113	0.00942512475579467	0.947701836195006	0.319017862659681
221	110	0.716382650064698	0.644409954325352	0.267454125884568	926	-0.702215923279400	-0.540613585000581	-0.463281500608085
222	110	-0.731176469424014	0.621024192529450	0.282329457998591	111	0.731248646192231	-0.623073613289038	-0.277587265314841
223	111	0.597103822122158	0.739722932681919	0.310285366189855	927	-0.584810949979838	-0.633220012741843	-0.506979849941692
224	112	-0.136854987001030	-0.953214209599790	-0.269542915228717	911	0.129708973878225	0.973896409952409	0.186283023320075
225	112	0.840478141879393	0.534406578989058	0.0894768202171616	113	-0.843849681722741	-0.512840590252869	-0.157836129088109
226	113	0.828409528743371	-0.526241693686611	-0.191852371663822	925	-0.826676301281699	0.510463696267762	0.236713133754474
227	114	-0.568497758492941	-0.644313115489693	-0.511537787261575	115	0.574576388401425	0.626168294413584	0.527043870055196
228	114	-0.499628810378155	0.464153567057015	0.731390810735518	945	0.483981734999154	-0.420874913455145	-0.767219647435683
229	114	0.963293636862864	0.131059414965647	-0.234283586553514	117	-0.944997838920418	-0.177609895153559	0.274652161067924
230	115	-0.897685979076731	0.0744308164117720	0.434303967904196	946	0.903170374608116	-0.0922397255250080	-0.419255420317146
231	115	0.114478712954168	-0.615687055240027	-0.779630729441972	118	-0.119264922632638	0.630497277131656	0.766973964198915
232	116	-0.0326555165581555	-0.658190959245446	-0.752142458850636	121	0.0175807981714353	0.691502536671523	0.722160063498740
233	116	0.750164581077556	0.588844218358794	0.300858085818140	131	-0.756508641412788	-0.574003302648029	-0.313392539823354
234	116	-0.657811336292453	0.300559626094793	0.690614333044787	117	0.659226595527194	-0.303775728578691	-0.687852166149174
235	117	0.716896534007560	0.608126927023041	0.340941344159755	130	-0.723201132956535	-0.593276155495168	-0.353558375111180
236	118	0.656744241025213	-0.363483083074270	-0.660732207629566	119	-0.666642748476878	0.395643698402443	0.631706822677759
237	118	-0.681915987579944	-0.593791973249645	-0.427085095018736	936	0.672367265160668	0.621272461817286	0.402421158648317
238	119	-0.674972756878107	-0.598730412067060	-0.431200268017515	938	0.668495141010889	0.619712887030145	0.411181449111696
239	119	0.978072226133842	0.144524432370429	-0.149958023838659	120	-0.950071448518112	-0.220503073351942	0.220777347916502
240	120	0.659717953761545	-0.331859849001639	-0.674270911507600	940	-0.660371944622592	0.333320810383811	0.672908710094063
241	120	0.678231532421681	0.640111196564497	0.360915010025500	121	-0.674748800252528	-0.647746846152773	-0.353748611102447
