292	22	247	148	151
293	247	250	148	1020
294	22	250	148	150
295	22	246	149	153
296	246	249	149	1015
297	22	249	149	150
298	249	250	150	1017
299	247	248	151	1007
300	22	248	151	152
301	22	245	152	153
302	245	248	152	1011
303	245	246	153	1010
304	23	251	154	157
305	251	255	154	1026
306	23	255	154	156
307	23	253	155	158
308	253	254	155	1033
309	23	254	155	156
310	254	255	156	1036
311	251	256	157	1028
312	23	256	157	159
313	23	252	158	159
314	252	253	158	1029
315	252	256	159	1030
316	24	257	160	161
317	257	261	160	1049
318	24	261	160	163
319	257	258	161	1048
320	24	258	161	162
321	258	262	162	1052
322	24	262	162	164
323	24	259	163	165
324	259	261	163	1054
325	24	260	164	165
326	260	262	164	1059
327	259	260	165	1055
328	25	266	166	169
329	266	267	166	1080
330	25	267	166	167
331	267	268	167	1085
332	25	268	167	170
333	25	265	168	171
334	265	269	168	1072
335	25	269	168	169
336	266	269	169	1077
337	25	264	170	171
338	264	268	170	1068
339	264	265	171	1070
340	26	272	172	177
341	272	273	172	1101
342	26	273	172	173
343	26	270	173	174
344	270	273	173	1090
345	270	274	174	1094
346	26	274	174	175
347	274	275	175	1095
348	26	275	175	176
349	26	271	176	177
350	271	275	176	1096
351	271	272	177	1098
352	27	279	178	181
353	279	280	178	1116
354	27	280	178	179
355	280	281	179	1118
356	27	281	179	182
357	27	278	180	185
358	278	283	180	1111
359	27	283	180	181
360	279	283	181	1117
361	27	276	182	183
362	276	281	182	192
363	276	282	183	1106
364	27	282	183	184
365	27	277	184	185
366	277	282	184	1108
367	277	278	185	1107
368	28	284	186	187
369	284	285	186	1124
370	28	285	186	188
371	28	281	187	192
372	281	284	187	1120
373	285	288	188	1131
374	28	288	188	189
375	28	286	189	190
376	286	288	189	1132
377	286	287	190	1134
378	28	287	190	191
379	28	276	191	192
380	276	287	191	1105
381	29	293	193	194
382	293	297	193	1137
383	29	297	193	197
384	293	294	194	1136
385	29	294	194	195
386	29	290	195	198
387	290	294	195	1139
388	29	292	196	197
389	292	296	196	1145
390	29	296	196	199
391	292	297	197	1146
392	290	291	198	1143
393	29	291	198	199
394	291	296	199	200
395	30	291	200	201
396	30	296	200	205
397	291	298	201	1144
398	30	298	201	202
399	298	299	202	1155
400	30	299	202	203
401	299	301	203	1156
402	30	301	203	204
403	30	300	204	205
404	300	301	204	1161
405	296	300	205	1151
406	31	304	206	211
407	304	305	206	1171
408	31	305	206	207
409	31	302	207	208
410	302	305	207	1165
411	302	306	208	1167
412	31	306	208	209
413	31	303	209	210
414	303	306	209	456
415	303	307	210	455
416	31	307	210	211
417	304	307	211	1169
418	32	311	212	213
419	311	313	212	1189
420	32	313	212	217
421	32	308	213	214
422	308	311	213	1178
423	308	309	214	1180
424	32	309	214	215
425	309	312	215	1181
426	32	312	215	216
427	32	310	216	217
428	310	312	216	1187
429	310	313	217	1186
430	33	317	218	222
431	317	318	218	1200
432	33	318	218	219
433	318	319	219	1204
434	33	319	219	220
435	33	315	220	221
436	315	319	220	234
437	315	316	221	1195
438	33	316	221	223
439	33	314	222	223
440	314	317	222	1197
441	314	316	223	1196
442	34	320	224	227
443	320	322	224	1207
444	34	322	224	226
445	34	321	225	226
446	321	324	225	1208
447	34	324	225	228
448	321	322	226	1209
449	34	318	227	229
450	318	320	227	1204
451	34	323	228	229
452	323	324	228	1214
453	318	323	229	1200
454	35	326	230	232
455	326	327	230	1227
456	35	327	230	233
457	35	319	231	234
458	319	328	231	1205
459	35	328	231	232
460	326	328	232	1224
461	35	325	233	235
462	325	327	233	1220
463	35	315	234	235
464	315	325	235	1203
465	329	330	236	240
466	330	334	236	1232
467	329	334	236	1230
468	36	329	237	240
469	329	332	237	238
470	36	332	237	241
471	329	331	238	1229
472	331	332	238	1238
473	36	330	239	240
474	330	333	239	1233
475	36	333	239	241
476	332	333	241	1241
477	37	339	242	243
478	339	342	242	1264
479	37	342	242	245
480	37	335	243	246
481	335	339	243	1250
482	37	337	244	247
483	337	338	244	1259
484	37	338	244	245
485	338	342	245	1262
486	335	340	246	1253
487	37	340	246	248
488	337	341	247	1261
489	37	341	247	248
490	340	341	248	1256
491	38	343	249	251
492	343	344	249	1273
493	38	344	249	252
494	38	346	250	251
495	346	349	250	1284
496	38	349	250	254
497	343	346	251	1274
498	344	347	252	1278
499	38	347	252	253
500	347	348	253	1282
501	38	348	253	254
502	348	349	254	1291
503	39	352	255	256
504	352	355	255	1300
505	39	355	255	260
506	352	353	256	265
507	39	353	256	257
508	353	354	257	1303
509	39	354	257	258
510	39	350	258	259
511	350	354	258	1295
512	350	351	259	1298
513	39	351	259	260
514	351	355	260	267
515	40	357	261	262
516	357	358	261	1310
517	40	358	261	266
518	357	359	262	1313
519	40	359	262	263
520	40	356	263	264
521	356	359	263	1307
522	40	353	264	265
523	353	356	264	1302
524	40	352	265	266
525	352	358	266	1301
526	41	351	267	268
527	41	355	267	272
528	351	360	268	1299
529	41	360	268	269
530	360	361	269	1320
531	41	361	269	270
532	361	363	270	275
533	41	363	270	271
534	41	362	271	272
535	362	363	271	283
536	355	362	272	1306
537	42	365	273	278
538	365	367	273	1331
539	42	367	273	274
540	42	363	274	275
541	363	367	274	284
542	42	361	275	276
543	361	364	276	1321
544	42	364	276	277
545	364	366	277	1325
546	42	366	277	278
547	365	366	278	1328
548	43	362	279	283
549	362	369	279	1322
550	43	369	279	282
551	43	367	280	284
552	367	368	280	1332
553	43	368	280	281
554	368	370	281	1334
555	43	370	281	282
556	369	370	282	1336
557	43	363	283	284
558	44	373	285	286
559	373	374	285	1352
560	44	374	285	290
561	44	372	286	287
562	372	373	286	1346
563	372	375	287	1350
564	44	375	287	288
565	375	376	288	1351
566	44	376	288	289
567	44	371	289	290
568	371	376	289	1342
569	371	374	290	1341
570	45	380	291	296
571	380	381	291	1368
572	45	381	291	292
573	45	377	292	293
574	377	381	292	1360
575	377	378	293	1363
576	45	378	293	294
577	378	382	294	1364
578	45	382	294	295
579	45	379	295	296
580	379	382	295	1318
581	379	380	296	1297
582	46	142	297	301
583	142	383	297	762
584	46	383	297	298
585	383	384	298	1374
586	46	384	298	299
587	384	385	299	1376
588	46	385	299	302
589	46	143	300	301
590	46	147	300	303
591	385	386	302	1379
592	46	386	302	303
593	147	386	303	771
594	47	388	304	309
595	388	389	304	1384
596	47	389	304	305
597	389	393	305	1386
598	47	393	305	306
599	47	390	306	307
600	390	393	306	1389
601	390	391	307	1388
602	47	391	307	310
603	47	384	308	311
604	384	387	308	1374
605	47	387	308	309
606	387	388	309	1373
607	391	392	310	1387
608	47	392	310	311
609	384	392	311	1375
610	48	394	312	318
611	394	398	312	1398
612	48	398	312	313
613	398	399	313	1412
614	48	399	313	314
615	48	397	314	315
616	397	399	314	1408
617	397	400	315	1411
618	48	400	315	316
619	48	395	316	317
620	395	400	316	1402
621	395	396	317	1405
622	48	396	317	318
623	394	396	318	1400
624	49	401	319	320
625	401	405	319	1417
626	49	405	319	322
627	401	407	320	1418
628	49	407	320	321
629	49	404	321	323
630	404	407	321	1429
631	49	402	322	324
632	402	405	322	1419
633	49	403	323	324
634	403	404	323	1423
635	402	403	324	1420
636	50	408	325	328
637	408	413	325	1441
638	50	413	325	327
639	50	410	326	330
640	410	411	326	1449
641	50	411	326	327
642	411	413	327	1454
643	408	409	328	1444
644	50	409	328	329
645	409	412	329	1447
646	50	412	329	330
647	410	412	330	1452
648	51	102	331	333
649	102	416	331	659
650	51	416	331	332
651	51	415	332	334
652	415	416	332	1463
653	102	414	333	638
654	51	414	333	334
655	414	415	334	1460
656	52	419	335	337
657	419	420	335	1478
658	52	420	335	336
659	420	421	336	1483
660	52	421	336	338
661	419	422	337	1479
662	52	422	337	340
663	52	417	338	339
664	417	421	338	1470
665	417	418	339	1473
666	52	418	339	340
667	418	422	340	1475
668	53	423	341	347
669	423	428	341	1488
670	53	428	341	342
671	53	427	342	343
672	427	428	342	1504
673	53	426	343	344
674	426	427	343	1502
675	426	429	344	1503
676	53	429	344	345
677	53	424	345	346
678	424	429	345	1492
679	424	425	346	1496
680	53	425	346	347
681	423	425	347	1490
682	431	433	348	1513
683	433	434	348	1495
684	431	434	348	349
685	431	432	349	351
686	432	434	349	1517
687	430	431	350	1509
688	431	435	350	351
689	430	435	350	1510
690	432	435	351	1516
691	54	439	352	356
692	439	440	352	1521
693	54	440	352	355
694	437	438	353	354
695	438	441	353	1526
696	437	441	353	1522
697	54	437	354	355
698	54	438	354	356
699	437	440	355	360
700	438	439	356	357
701	439	442	357	1529
702	438	442	357	1525
703	55	435	358	359
704	435	445	358	1510
705	55	445	358	363
706	435	440	359	1516
707	55	440	359	360
708	55	437	360	361
709	437	444	361	1524
710	55	444	361	362
711	55	443	362	363
712	443	444	362	1537
713	443	445	363	1536
714	56	447	364	365
715	447	451	364	1544
716	56	451	364	368
717	447	454	365	1545
718	56	454	365	366
719	56	450	366	369
720	450	454	366	1552
721	56	448	367	368
722	448	452	367	380
723	56	452	367	370
724	448	451	368	379
725	56	449	369	370
726	449	450	369	1546
727	449	452	370	1549
728	57	455	371	376
729	455	458	371	1565
730	57	458	371	374
731	57	457	372	373
732	457	462	372	1571
733	57	462	372	374
734	457	461	373	1572
735	57	461	373	375
736	458	462	374	1575
737	57	456	375	376
738	456	461	375	1533
739	455	456	376	1568
740	58	465	377	378
741	465	466	377	1587
742	58	466	377	381
743	58	451	378	379
744	451	465	378	1556
745	58	448	379	380
746	58	452	380	382
747	58	463	381	384
748	463	466	381	1584
749	452	464	382	1557
750	58	464	382	383
751	464	467	383	1586
752	58	467	383	384
753	463	467	384	1585
754	59	468	385	386
755	468	470	385	1591
756	59	470	385	390
757	59	467	386	387
758	467	468	386	1585
759	467	469	387	1586
760	59	469	387	388
761	469	471	388	512
762	59	471	388	389
763	471	472	389	1596
764	59	472	389	390
765	470	472	390	1592
766	60	476	391	397
767	476	477	391	1605
768	60	477	391	392
769	60	475	392	393
770	475	477	392	1603
771	60	474	393	394
772	474	475	393	1602
773	474	478	394	1583
774	60	478	394	395
775	60	468	395	396
776	468	478	395	1582
777	468	473	396	1591
778	60	473	396	397
779	473	476	397	1599
780	61	482	398	401
781	482	483	398	1626
782	61	483	398	399
783	61	479	399	402
784	479	483	399	1609
785	61	485	400	404
786	485	486	400	1620
787	61	486	400	401
788	482	486	401	1621
789	479	480	402	1612
790	61	480	402	403
791	480	481	403	1614
792	61	481	403	404
793	481	485	404	1619
794	62	487	405	406
795	487	492	405	1631
796	62	492	405	410
797	487	488	406	1634
798	62	488	406	407
799	488	489	407	1635
800	62	489	407	408
801	489	490	408	1640
802	62	490	408	409
803	490	491	409	1644
804	62	491	409	410
805	491	492	410	1630
806	493	495	411	413
807	495	498	411	1657
808	493	498	411	412
809	493	494	412	1650
810	494	498	412	1654
811	495	497	413	1649
812	493	497	413	414
813	493	496	414	1652
814	496	497	414	1651
815	500	501	415	418
816	501	505	415	416
817	500	505	415	1672
818	501	503	416	419
819	503	505	416	1674
820	499	500	417	418
821	500	502	417	1673
822	499	502	417	1669
823	499	501	418	419
824	499	503	419	1667
825	63	506	420	422
826	506	507	420	1684
827	63	507	420	421
828	507	508	421	1682
829	63	508	421	423
830	506	509	422	1687
831	63	509	422	424
832	63	504	423	425
833	504	508	423	1678
834	63	505	424	425
835	505	509	424	1680
836	504	505	425	1672
837	64	511	426	430
838	511	514	426	1693
839	64	514	426	429
840	64	115	427	431
841	115	515	427	690
842	64	515	427	428
843	64	512	428	429
844	512	515	428	1695
845	512	514	429	1696
846	511	513	430	1694
847	64	513	430	432
848	115	510	431	683
849	64	510	431	432
850	510	513	432	1692
851	65	516	433	436
852	516	522	433	1708
853	65	522	433	434
854	65	521	434	435
855	521	522	434	1720
856	65	517	435	437
857	517	521	435	1711
858	516	518	436	1709
859	65	518	436	438
860	517	519	437	1712
861	65	519	437	439
862	518	520	438	1714
863	65	520	438	439
864	519	520	439	1718
865	66	523	440	445
866	523	528	440	1729
867	66	528	440	442
868	66	526	441	443
869	526	527	441	1737
870	66	527	441	442
871	527	528	442	1739
872	66	525	443	444
873	525	526	443	1724
874	66	524	444	445
875	524	525	444	1728
876	523	524	445	1726
877	67	529	446	451
878	529	534	446	1744
879	67	534	446	447
880	67	533	447	448
881	533	534	447	1753
882	67	532	448	449
883	532	533	448	1750
884	67	531	449	450
885	531	532	449	1747
886	67	530	450	451
887	530	531	450	1745
888	529	530	451	1736
889	68	535	452	453
890	535	538	452	1759
891	68	538	452	454
892	68	307	453	455
893	307	535	453	1177
894	68	273	454	459
895	273	538	454	1101
896	68	303	455	456
897	68	306	456	457
898	306	536	457	1173
899	68	536	457	458
900	536	537	458	1760
901	68	537	458	459
902	273	537	459	1090
903	69	302	460	465
904	302	540	460	1165
905	69	540	460	461
906	540	541	461	1768
907	69	541	461	462
908	69	539	462	463
909	539	541	462	1762
910	539	542	463	1765
911	69	542	463	464
912	542	543	464	1766
913	69	543	464	465
914	302	543	465	1166
915	70	544	466	467
916	544	545	466	1776
917	70	545	466	468
918	70	541	467	471
919	541	544	467	1770
920	545	546	468	1779
921	70	546	468	469
922	546	547	469	1600
923	70	547	469	470
924	547	548	470	1780
925	70	548	470	471
926	541	548	471	1762
927	71	552	472	476
928	552	553	472	1075
929	71	553	472	473
930	553	554	473	1074
931	71	554	473	474
932	71	271	474	477
933	271	554	474	1097
934	71	551	475	478
935	551	555	475	1783
936	71	555	475	476
937	552	555	476	1787
938	271	550	477	1096
939	71	550	477	478
940	550	551	478	1782
941	72	557	479	480
942	557	560	479	1797
943	72	560	479	484
944	72	556	480	481
945	556	557	480	1791
946	556	558	481	1795
947	72	558	481	482
948	558	559	482	1796
949	72	559	482	483
950	72	308	483	484
951	308	559	483	1180
952	308	560	484	1179
953	73	562	485	490
954	562	563	485	1809
955	73	563	485	486
956	563	564	486	1813
957	73	564	486	487
958	564	565	487	1817
959	73	565	487	488
960	565	566	488	1805
961	73	566	488	489
962	73	561	489	490
963	561	566	489	1804
964	561	562	490	1808
965	74	568	491	496
966	568	569	491	1825
967	74	569	491	492
968	569	570	492	1828
969	74	570	492	493
970	74	139	493	494
971	139	570	493	757
972	74	141	494	495
973	141	567	495	756
974	74	567	495	496
975	567	568	496	1824
976	75	571	497	503
977	571	575	497	516
978	75	575	497	498
979	75	574	498	499
980	574	575	498	1839
981	574	577	499	1840
982	75	577	499	500
983	75	573	500	501
984	573	577	500	509
985	573	576	501	508
986	75	576	501	502
987	75	572	502	503
988	572	576	502	1835
989	571	572	503	1831
990	76	577	504	509
991	577	578	504	1846
992	76	578	504	505
993	578	581	505	1847
994	76	581	505	506
995	76	580	506	507
996	580	581	506	1850
997	580	582	507	1849
998	76	582	507	510
999	76	573	508	509
1000	76	576	508	511
1001	76	579	510	511
1002	579	582	510	1848
1003	576	579	511	1842
1004	77	469	512	513
1005	77	471	512	518
1006	469	585	513	1559
1007	77	585	513	514
1008	77	584	514	515
1009	584	585	514	1558
1010	77	575	515	516
1011	575	584	515	1838
1012	77	571	516	517
1013	571	583	517	1833
1014	77	583	517	518
1015	471	583	518	1595
1016	586	587	519	1863
1017	587	588	519	520
1018	586	588	519	1862
1019	316	587	520	521
1020	316	588	520	1195
1021	587	590	521	522
1022	316	590	521	1196
1023	587	589	522	1864
1024	589	590	522	1866
1025	78	594	523	524
1026	594	596	523	1877
1027	78	596	523	526
1028	78	591	524	527
1029	591	594	524	1870
1030	78	586	525	526
1031	586	593	525	1863
1032	78	593	525	528
1033	586	596	526	1861
1034	591	595	527	1872
1035	78	595	527	529
1036	78	592	528	529
1037	592	593	528	1873
1038	592	595	529	1876
1039	79	601	530	531
1040	601	602	530	1894
1041	79	602	530	535
1042	601	604	531	1893
1043	79	604	531	532
1044	79	600	532	533
1045	600	604	532	1890
1046	79	598	533	536
1047	598	600	533	1883
1048	79	597	534	535
1049	597	603	534	1882
1050	79	603	534	537
1051	597	602	535	1881
1052	598	599	536	1886
1053	79	599	536	537
1054	599	603	537	1889
1055	80	605	538	539
1056	605	606	538	1905
1057	80	606	538	541
1058	605	608	539	1903
1059	80	608	539	540
1060	80	607	540	541
1061	607	608	540	1909
1062	606	607	541	1907
1063	81	613	542	547
1064	613	620	542	1918
1065	81	620	542	543
1066	81	617	543	544
1067	617	620	543	1925
1068	81	616	544	545
1069	616	617	544	1924
1070	616	619	545	1923
1071	81	619	545	548
1072	81	614	546	547
1073	614	618	546	1922
1074	81	618	546	549
1075	613	614	547	1921
1076	81	615	548	549
1077	615	619	548	1892
1078	615	618	549	1891
1079	82	621	550	555
1080	621	622	550	1935
1081	82	622	550	551
1082	622	623	551	1938
1083	82	623	551	552
1084	623	624	552	1933
1085	82	624	552	553
1086	624	625	553	563
1087	82	625	553	554
1088	625	626	554	1941
1089	82	626	554	555
1090	621	626	555	558
1091	83	627	556	561
1092	627	628	556	1946
1093	83	628	556	557
1094	83	621	557	558
1095	621	628	557	1934
1096	83	626	558	559
1097	626	629	559	1942
1098	83	629	559	560
1099	629	630	560	1952
1100	83	630	560	561
1101	627	630	561	1944
1102	84	625	562	563
1103	625	635	562	1940
1104	84	635	562	567
1105	84	624	563	564
1106	624	631	564	1939
1107	84	631	564	565
1108	631	632	565	1956
1109	84	632	565	566
1110	632	633	566	1958
1111	84	633	566	567
1112	633	635	567	1963
1113	85	639	568	574
1114	639	640	568	1972
1115	85	640	568	569
1116	85	636	569	570
1117	636	640	569	584
1118	636	637	570	583
1119	85	637	570	571
1120	637	638	571	1966
1121	85	638	571	572
1122	638	641	572	1969
1123	85	641	572	573
1124	85	623	573	574
1125	623	641	573	1933
1126	623	639	574	1938
1127	86	631	575	581
1128	631	643	575	1955
1129	86	643	575	576
1130	643	644	576	1975
1131	86	644	576	577
1132	86	642	577	578
1133	642	644	577	1976
1134	642	645	578	1980
1135	86	645	578	579
1136	645	646	579	1985
1137	86	646	579	580
1138	86	634	580	581
1139	634	646	580	1957
1140	631	634	581	1956
1141	87	649	582	585
1142	649	650	582	1994
1143	87	650	582	586
1144	87	636	583	584
1145	87	637	583	588
1146	87	640	584	585
1147	640	649	585	1973
1148	87	647	586	587
1149	647	650	586	1988
1150	647	648	587	1990
1151	87	648	587	588
1152	637	648	588	1967
1153	88	647	589	592
1154	647	652	589	1989
1155	88	652	589	590
1156	652	653	590	1998
1157	88	653	590	593
1158	88	651	591	592
1159	651	657	591	1991
1160	88	657	591	596
1161	647	651	592	1990
1162	653	655	593	2003
1163	88	655	593	594
1164	88	654	594	595
1165	654	655	594	2004
1166	654	656	595	2008
1167	88	656	595	596
1168	656	657	596	2009
1169	89	658	597	602
1170	658	663	597	2014
1171	89	663	597	599
1172	89	660	598	600
1173	660	661	598	2021
1174	89	661	598	599
1175	661	663	599	2024
1176	660	662	600	2023
1177	89	662	600	601
1178	89	659	601	602
1179	659	662	601	2018
1180	658	659	602	2016
1181	90	664	603	606
1182	664	669	603	2028
1183	90	669	603	604
1184	90	667	604	605
1185	667	669	604	2027
1186	90	666	605	607
1187	666	667	605	2038
1188	664	665	606	2033
1189	90	665	606	608
1190	666	668	607	2040
1191	90	668	607	608
1192	665	668	608	2035
1193	91	673	609	611
1194	673	674	609	2058
1195	91	674	609	613
1196	91	676	610	614
1197	676	677	610	2017
1198	91	677	610	611
1199	673	677	611	2056
1200	91	670	612	613
1201	670	671	612	2049
1202	91	671	612	615
1203	670	674	613	2048
1204	91	675	614	615
1205	675	676	614	2053
1206	671	675	615	2051
1207	92	680	616	620
1208	680	682	616	2067
1209	92	682	616	617
1210	92	589	617	618
1211	589	682	617	1866
1212	589	678	618	1865
1213	92	678	618	619
1214	678	679	619	2062
1215	92	679	619	621
1216	680	681	620	2069
1217	92	681	620	621
1218	679	681	621	2064
1219	93	683	622	627
1220	683	690	622	2074
1221	93	690	622	625
1222	93	685	623	625
1223	685	689	623	2083
1224	93	689	623	624
1225	93	688	624	628
1226	688	689	624	2082
1227	685	690	625	2084
1228	93	686	626	627
1229	686	687	626	2077
1230	93	687	626	629
1231	683	686	627	2076
1232	93	684	628	629
1233	684	688	628	2078
1234	684	687	629	2081
1235	94	691	630	635
1236	691	698	630	2094
1237	94	698	630	631
1238	94	695	631	632
1239	695	698	631	2096
1240	94	694	632	633
1241	694	695	632	2099
1242	694	697	633	2098
1243	94	697	633	636
1244	94	692	634	635
1245	692	696	634	2090
1246	94	696	634	637
1247	691	692	635	2089
1248	94	693	636	637
1249	693	697	636	1437
1250	693	696	637	1432
1251	95	414	638	639
1252	99	414	639	650
1253	96	101	640	641
1254	101	700	640	658
1255	96	700	640	642
1256	98	101	641	648
1257	700	701	642	2107
1258	96	701	642	644
1259	97	100	643	645
1260	96	100	643	644
1261	100	701	644	654
1262	100	705	645	654
1263	97	705	645	647
1264	99	703	646	653
1265	97	703	646	647
1266	703	705	647	2111
1267	101	706	648	656
1268	98	706	648	649
1269	102	706	649	660
1270	414	699	650	1462
1271	99	699	650	651
1272	699	708	651	2103
1273	99	708	651	652
1274	99	704	652	653
1275	704	708	652	2115
1276	703	704	653	2112
1277	701	705	654	2109
1278	101	702	655	658
1279	702	710	655	2110
1280	101	710	655	657
1281	706	707	656	2117
1282	101	707	656	657
1283	707	710	657	2120
1284	700	702	658	2105
1285	416	711	659	1467
1286	102	711	659	660
1287	706	711	660	1466
1288	103	712	661	663
1289	712	714	661	2132
1290	103	714	661	662
1291	107	714	662	675
1292	712	713	663	2134
1293	103	713	663	664
1294	104	713	664	665
1295	713	715	665	2136
1296	104	715	665	667
1297	105	716	666	670
1298	104	716	666	667
1299	715	716	667	2140
1300	108	718	668	678
1301	105	718	668	669
1302	105	717	669	670
1303	717	718	669	2148
1304	716	717	670	2144
1305	107	721	671	676
1306	106	721	671	673
1307	106	719	672	674
1308	719	720	672	2155
1309	106	720	672	673
1310	720	721	673	2153
1311	108	719	674	677
1312	714	722	675	2138
1313	107	722	675	676
1314	721	722	676	2159
1315	719	723	677	2156
1316	108	723	677	678
1317	718	723	678	2151
1318	116	724	679	697
1319	109	724	679	680
1320	724	725	680	2166
