5078 10152
108	11.1457	-8.24884	-0.048934
109	15.0201	-3.81336	-0.139682
110	15.0807	-4.69845	-0.0425
111	14.9967	-4.26203	-0.519064
112	15.0697	-4.2559	0.39783
113	14.9601	-3.81336	-0.48283
114	15.0242	-4.69845	-0.387291
115	15.0471	-4.70833	0.355652
116	15.0285	-3.806	0.343972
117	-3.00409	8.59831	-0.504042
118	-2.29821	8.32737	0.059273
119	-2.59809	8.34794	0.501297
120	-3.27703	8.55037	-0.077016
121	-2.3848	8.45104	-0.478878
122	-2.98602	8.47022	0.412595
123	5.39507	-3.00151	-5.50324
124	6.41403	-3.39066	-5.37282
125	6.09546	-3.10822	-5.5055
126	5.75596	-3.84072	-4.90943
127	5.46899	-3.56423	-5.07857
128	5.17055	-3.31051	-5.22349
129	5.77739	-2.8802	-5.59216
130	6.09546	-3.63604	-5.15002
131	7.00762	-3.3899	-5.43187
132	7.03515	-4.01526	-5.08702
133	6.31601	-3.92623	-4.98627
134	7.34616	-3.77793	-5.25059
135	6.73625	-4.26388	-4.85121
136	7.6612	-3.35186	-5.45873
137	8.04198	-3.01593	-5.50805
138	7.34838	-3.13651	-5.53365
139	7.35122	-2.48834	-5.66241
140	7.03613	-2.88261	-5.61382
141	7.91114	-2.59464	-5.56888
142	8.91879	-4.72496	-4.93225
143	9.22778	-4.43489	-5.06422
144	8.60131	-4.42484	-5.05422
145	8.60495	-3.82114	-5.20829
146	8.36037	-4.17676	-5.14609
147	9.46511	-4.15164	-5.11601
148	9.23004	-3.81399	-5.14283
149	-15.7645	-3.30306	-2.15668
150	-15.5176	-3.16661	-2.48128
151	-14.8186	-3.20469	-2.62113
152	-15.1421	-3.64955	-1.72834
153	-15.1892	-3.01586	-2.77284
154	-14.5758	-3.45413	-2.27752
155	-14.8911	-3.57845	-2.01041
156	-15.5036	-3.53991	-1.84897
157	-16.7965	-2.98859	-1.34524
158	-16.5579	-2.99151	-1.87298
159	-15.868	-3.54834	-1.34495
160	-16.1816	-3.47849	-0.921058
161	-16.1225	-3.30523	-1.82068
162	-16.6476	-3.19722	-0.92316
163	-15.1801	-3.79881	-0.910316
164	-14.847	-3.79485	-1.35298
165	-14.2632	-3.8473	-1.40334
166	-13.9478	-3.99175	-0.907308
167	-14.3096	-4.01363	-0.473685
168	-14.9481	-3.8846	-0.481634
169	-14.6407	-2.54832	-3.27538
170	-15.2181	-2.50186	-3.15824
171	-15.1455	-1.95932	-3.39895
172	-14.2695	-2.44581	-3.39282
173	-14.5665	-2.04196	-3.55692
174	-14.7952	-2.81935	-3.02155
175	-14.2612	-3.20107	-2.64732
176	-14.2655	-2.8417	-3.03789
177	-13.6379	-2.85883	-3.0486
178	-13.6382	-3.23358	-2.54792
179	-14.5779	-3.07045	-2.82593
180	-13.9514	-2.63729	-3.2756
181	-13.3282	-3.10899	-2.72748
182	-13.9544	-3.44242	-2.26903
183	-15.5782	-2.06348	-3.21679
184	-16.1616	-2.48594	-2.73926
185	-16.0943	-1.95898	-2.97109
186	-15.5176	-2.71781	-2.91539
187	-15.8435	-2.88636	-2.63581
188	-12.1311	1.13088	-4.16439
189	-11.7747	1.50885	-4.11217
190	-11.773	1.00856	-4.28802
191	-11.3749	1.41163	-4.26143
192	-12.0012	1.86335	-3.83006
193	-12.3388	1.50487	-3.9296
194	-11.0775	2.32265	-3.86916
195	-10.4393	1.86192	-4.27495
196	-10.1391	2.76736	-3.8732
197	-10.8473	2.02076	-4.11543
198	-10.1926	2.14013	-4.20494
199	-9.90734	2.46072	-4.11246
200	-10.5271	2.89951	-3.67843
201	-10.8191	2.59574	-3.77761
202	-0.520314	2.83716	-5.34382
203	0.145893	2.81349	-5.42553
204	0.465138	3.32328	-5.35742
205	-0.488468	3.66565	-5.17267
206	-0.79893	3.2792	-5.21984
207	0.141509	3.72879	-5.2187
208	1.08592	3.25408	-5.42789
209	0.768189	4.19442	-5.05874
210	0.457277	3.98744	-5.16236
211	1.39484	3.68897	-5.28687
212	1.08374	3.98011	-5.15506
213	-4.86767	6.95502	-2.39083
214	-4.00566	7.34328	-2.34042
215	-4.95089	7.34213	-1.90491
216	-5.10321	7.06877	-2.1729
217	-4.54527	6.79072	-2.66736
218	-4.24121	7.07415	-2.50936
219	-4.24121	7.4923	-2.04476
220	-4.48586	7.62476	-1.7666
221	-3.61686	7.2544	-2.69487
222	-3.08575	7.3634	-2.79626
223	-3.01291	7.7961	-2.31166
224	-3.30151	7.09187	-2.96732
225	-2.673	7.59745	-2.5779
226	-3.30151	7.91824	-2.02825
227	-3.60381	7.66014	-2.20288
228	-3.5312	8.04745	-1.69728
229	-3.92754	8.12832	-1.36024
230	-4.24121	7.8919	-1.5617
231	-2.67504	7.97975	-2.08945
232	-2.04858	7.50984	-2.50254
233	-1.81232	7.60024	-2.13479
234	-2.41469	8.1065	-1.80468
235	-2.2959	7.40423	-2.74514
236	-1.90887	7.80191	-1.85756
237	-0.602211	6.29119	-2.59441
238	-0.179412	5.88965	-2.67966
239	0.068331	5.80128	-2.25266
240	-0.324147	6.14614	-2.24415
241	-0.673059	6.47735	-2.30465
242	-0.100453	5.99807	-1.83177
243	-0.482241	6.40503	-1.79859
244	12.0469	3.02981	-1.1272
245	12.6719	2.38867	-1.36106
246	13.0198	2.40972	-0.892787
247	12.2832	3.05346	-0.818447
248	12.2908	2.79296	-1.32564
249	12.9006	2.72629	-0.418359
250	12.5173	3.0469	-0.48283
251	10.7152	4.0596	0.511013
252	11.3537	3.51932	0.053357
253	11.5845	3.49907	0.39783
254	11.4119	3.62241	0.848651
255	10.9762	3.96728	0.83816
256	10.7942	3.71169	-0.043382
257	9.91299	1.57477	3.63999
258	10.244	1.14913	3.68178
259	10.5233	1.98222	3.11463
260	10.8875	1.55855	3.08767
261	10.0439	1.8707	3.42782
262	10.7286	1.05709	3.40535
263	10.4807	0.85066	3.71757
264	-5.23227	5.10058	-3.70017
265	-4.88246	5.49517	-3.61025
266	-5.49686	5.9242	-3.13182
267	-5.8944	5.59249	-3.21508
268	-5.78123	5.03459	-3.53016
269	-5.1809	5.72339	-3.367
270	-4.285	3.71359	-4.48925
271	-4.61698	4.61574	-4.0661
272	-4.85411	4.18785	-4.13742
273	-4.85305	3.70341	-4.34836
274	-3.90485	4.11429	-4.41222
275	-4.24121	4.38423	-4.23617
276	-7.99343	3.74762	-3.7164
277	-7.37353	3.87003	-3.72455
278	-7.05575	4.17015	-3.59622
279	-7.70822	4.65413	-3.20701
280	-7.99999	4.36452	-3.33591
281	-8.28494	4.08612	-3.47878
282	-7.60921	3.6342	-3.82121
283	-7.29718	4.51825	-3.38154
284	-8.86562	4.07719	-3.38622
285	-9.22654	3.70304	-3.52459
286	-8.63869	3.19895	-3.96116
287	-8.31322	3.51394	-3.81057
288	-8.93969	3.46304	-3.75991
289	-8.62646	4.31569	-3.28732
290	-8.30522	2.40421	-4.52284
291	-7.75434	2.44731	-4.60559
292	-7.68676	3.02626	-4.20598
293	-8.31322	2.98174	-4.16168
294	-8.55004	2.74797	-4.26199
295	-7.99999	2.20179	-4.70662
296	-7.37561	2.82411	-4.39603
297	-7.99302	3.26618	-4.00103
298	-7.71791	1.96084	-4.92183
299	-7.04089	1.94647	-4.90217
300	-7.0603	2.53786	-4.60068
301	-6.82425	2.30268	-4.6985
302	-5.51219	2.41202	-4.93236
303	-5.49413	3.00739	-4.62753
304	-6.13572	2.83482	-4.55164
305	-6.09401	2.30381	-4.78402
306	-5.15827	2.76954	-4.81835
307	-5.77884	3.26055	-4.39257
308	8.0245	1.06278	-4.95254
309	8.35575	0.64439	-4.96152
310	8.99474	1.16031	-4.5325
311	8.28808	1.28974	-4.67978
312	8.92968	0.627797	-4.72592
313	8.57016	1.45598	-4.40198
314	1.56236	-4.39577	0.470282
315	1.17611	-3.75442	0.770256
316	1.15648	-4.04623	0.291448
317	1.85308	-4.49659	0.83816
318	1.7918	-4.20242	1.2158
319	1.43187	-3.76027	1.28181
320	1.6605	-3.85388	1.68571
321	2.27529	-4.33481	2.15988
322	1.89211	-3.93844	2.22724
323	2.15041	-4.61961	1.18116
324	2.43209	-4.64871	1.66012
325	0.799963	-3.32803	0.868605
326	0.918976	-3.16107	1.71882
327	0.715052	-3.09983	1.37122
328	1.29073	-3.43361	1.80519
329	-0.72687	-3.11559	0.927843
330	-0.150407	-2.98525	0.85164
331	-1.14879	-3.311	0.826681
332	-0.796709	-3.36837	0.396149
333	-0.168135	-3.29567	0.2923
334	-0.485425	-2.90165	1.23837
335	-3.24238	-3.21631	2.08854
336	-2.67504	-3.61953	1.52595
337	-2.06161	-3.30782	2.1431
338	-2.36603	-3.19482	2.55678
339	-2.98828	-3.15555	2.38528
340	-3.00461	-3.47124	1.73495
341	-2.3701	-3.52289	1.76008
342	-2.76337	-3.02655	2.71036
343	-2.367	2.85248	-5.17515
344	-2.6688	2.37824	-5.32282
345	-2.04858	1.74678	-5.57487
346	-1.7369	2.83937	-5.23706
347	-2.35813	1.98723	-5.49573
348	-1.73613	1.99214	-5.51038
349	-1.45114	2.4152	-5.38829
350	10.4198	-1.24737	-4.27138
351	10.7321	-1.689	-4.27093
352	11.3481	-1.26473	-3.79779
353	11.0431	-0.812931	-3.81852
354	10.5181	-0.699218	-4.07902
355	11.121	-1.59638	-4.03458
356	11.1272	-0.263633	-3.60575
357	11.8032	-0.609785	-3.32793
358	11.7279	-1.16026	-3.55035
359	11.5852	-0.27304	-3.35652
360	10.5164	-2.03031	-4.51572
361	10.8121	-2.4783	-4.47994
362	11.4274	-2.0471	-4.01422
363	11.2649	-2.48574	-4.22714
364	10.6423	-2.92828	-4.6729
365	11.3954	-3.38756	-4.37912
366	10.856	-3.27237	-4.63104
367	11.5381	-2.86813	-4.11758
368	11.9155	-2.92828	-3.65243
369	11.8119	-2.09982	-3.65865
370	11.9655	-2.52491	-3.45614
371	4.83632	2.3655	5.2259
372	4.5335	1.51466	5.5588
373	4.15519	1.86045	5.5174
374	4.23686	2.40411	5.34554
375	4.84253	1.7108	5.45408
376	5.17307	1.95567	5.30514
377	9.2875	-1.581	-4.96877
378	9.59611	-2.02142	-4.96869
379	10.1932	-1.59456	-4.50255
380	9.89904	-1.14383	-4.53768
381	9.49667	-1.22075	-4.76148
382	10.1168	-2.11979	-4.73872
383	9.21962	-5.10339	-4.72651
384	9.85554	-5.10749	-4.7537
385	10.1589	-4.69663	-4.88097
386	9.84583	-4.24484	-5.04867
387	9.54101	-5.32003	-4.62395
388	9.2205	-5.531	-4.40085
389	9.54101	-5.81134	-4.23214
390	10.1675	-5.84739	-4.26802
391	10.4563	-5.58147	-4.44057
392	10.1675	-5.31752	-4.62145
393	9.86132	-6.07942	-4.05279
394	4.18968	-1.63348	-5.84407
395	5.13169	-2.07166	-5.82232
396	4.84488	-1.59282	-5.90926
397	4.46198	-2.56223	-5.49719
398	3.89109	-2.01219	-5.64164
399	4.21606	-2.29024	-5.57226
400	4.83171	-2.45636	-5.65045
401	1.71021	-3.61078	-3.36357
402	1.77404	-3.21863	-3.94378
403	2.34906	-3.33155	-4.01584
404	2.35382	-3.70993	-3.50032
405	1.36144	-3.41043	-3.57737
406	2.02344	-3.1127	-4.18896
407	2.01535	-3.83301	-3.1323
408	-8.68766	6.07965	-1.43378
409	-8.35987	6.00542	-1.79849
410	-7.76729	6.4475	-1.47181
411	-8.05867	6.5252	-0.999998
412	-7.94924	6.22969	-1.74046
413	-8.60356	6.33257	-0.917063
414	-17.424	-0.251563	0.395583
415	-17.2652	0.121959	0.773936
416	-17.3037	-0.312144	1.23993
417	-14.5644	-1.15766	-3.71712
418	-14.3247	-0.629794	-3.73496
419	-14.9566	-0.179279	-3.31019
420	-15.267	-0.623822	-3.3042
421	-15.164	-1.15098	-3.46281
422	-14.5549	-0.2794	-3.52955
423	-10.8519	-0.301967	-4.46922
424	-9.89102	-0.750982	-4.47346
425	-10.1869	-0.260515	-4.60972
426	-10.5061	-1.18036	-4.07665
427	-10.8191	-0.924319	-4.21317
428	-11.1309	-0.67505	-4.30066
429	-10.1926	-0.976835	-4.26542
430	-8.91711	0.181911	-4.86443
431	-9.18895	-0.187364	-4.71095
432	-8.86894	-0.619604	-4.69118
433	-9.56113	-0.328985	-4.63649
434	-9.24724	-0.699639	-4.59226
435	-8.63321	-0.269795	-4.88953
436	-8.62646	-0.915426	-4.64465
437	-7.72452	-0.735685	-4.91639
438	-7.75827	-1.22415	-4.61202
439	-8.30351	-1.24338	-4.5105
440	-8.30013	-0.714989	-4.81829
441	-7.37848	-1.11979	-4.71965
442	-7.97134	-1.53043	-4.33235
443	-7.93764	0.261434	-5.14733
444	-7.61189	-0.178153	-5.1268
445	-8.30215	0.178702	-5.06403
446	-7.37353	-0.459081	-5.07124
447	-5.1809	-1.85487	-4.25841
448	-5.1809	-1.41406	-4.70046
449	-4.48105	-1.53679	-4.71941
450	-4.45771	-1.93307	-4.33528
451	-5.49277	-1.59185	-4.49128
452	-4.86223	-1.17304	-4.94544
453	-4.24121	-1.74563	-4.59005
454	-4.85981	-2.08464	-4.04708
455	-8.92837	-1.67495	-4.07851
456	-8.38877	-1.6636	-4.17429
457	-8.31322	-2.17819	-3.69945
458	-8.92654	-2.10384	-3.62772
459	-9.25292	-1.83993	-3.80321
460	-8.62646	-1.46203	-4.30786
461	-8.0068	-1.95931	-3.92574
462	-8.55089	-2.31524	-3.50172
463	-5.80434	-0.752213	-5.03489
464	-5.1809	-0.886934	-5.05663
465	-5.80737	-1.3606	-4.64726
466	-6.08931	-1.08977	-4.79962
467	-5.4177	-0.630743	-5.1346
468	-5.8087	-0.29563	-5.22726
469	-4.8764	-0.685503	-5.21169
470	-5.52043	0.133548	-5.37826
471	-4.57684	-0.300322	-5.38742
472	-4.86405	0.178857	-5.4679
473	-6.14039	0.158137	-5.33195
474	-6.42901	-0.817333	-4.95387
475	-6.74706	-0.484838	-5.09687
476	-6.7477	0.165852	-5.29126
477	-7.06393	-0.227759	-5.16782
478	-6.1206	-0.521133	-5.13298
479	2.95878	3.28287	-5.36621
480	3.34654	2.90299	-5.50297
481	3.89785	2.80999	-5.44704
482	3.5905	3.76923	-4.93884
483	3.27637	3.52322	-5.14079
484	3.5896	2.60921	-5.55233
485	4.18928	3.19757	-5.24502
486	3.90283	3.50748	-5.12513
487	3.90697	1.50352	-5.66875
488	3.59458	1.94748	-5.66554
489	3.01452	1.9631	-5.79967
490	2.64603	1.4873	-5.92256
491	2.95616	1.04714	-5.92663
492	3.62089	1.03949	-5.7748
493	13.6832	-7.55755	-1.02741
494	13.3217	-7.8079	-0.9054
495	13.9856	-7.42731	-0.502053
496	13.8253	-7.27924	-1.2828
497	13.9333	-7.35369	-0.92316
498	13.5992	-7.7533	-0.472554
499	14.4584	-6.38292	-0.399408
500	14.4662	-6.83196	0.05315
501	14.611	-6.46861	-0.0425
502	14.2566	-6.92258	-0.470666
503	14.7438	-6.13234	-0.0425
504	14.3359	-7.01406	0.455285
505	14.6682	-6.49796	0.400257
506	14.564	-6.47458	1.27234
507	14.2546	-6.93592	1.26858
508	14.0942	-7.14838	0.83816
509	14.6844	-6.37026	0.83816
510	15.0351	-5.05005	-0.0425
511	14.9424	-5.58353	0.39783
512	14.9302	-5.14099	0.83816
513	14.9164	-5.58985	-0.055679
514	14.8983	-5.59648	0.849528
515	14.9808	-4.69227	0.820371
516	14.5697	-2.9584	1.32367
517	14.822	-3.81336	1.27849
518	14.8886	-2.93461	0.852785
519	14.9426	-3.78752	0.856345
520	14.9094	-3.37082	0.83816
521	14.6759	-3.81336	1.61746
522	14.5264	-3.37294	1.72655
523	12.5016	2.03563	1.36977
524	12.8296	1.93966	1.05784
525	13.1103	1.59206	0.927982
526	13.0773	1.12139	1.34052
527	12.7319	1.0968	1.75656
528	12.4457	1.55739	1.77241
529	13.0016	0.584266	1.76784
530	13.3618	0.660169	1.32206
531	13.609	0.173977	1.27411
532	13.5037	-0.358207	1.64448
533	13.1574	-0.341961	2.03092
534	12.8888	0.09511	2.09782
535	-5.49413	3.53686	-4.2737
536	-4.86767	3.07952	-4.69931
537	-4.62061	3.33804	-4.60923
538	-5.25461	3.79283	-4.19168
539	-5.20458	1.51849	-5.33822
540	-5.86241	2.00345	-5.02698
541	-5.78846	1.47708	-5.28224
542	-4.84271	1.91556	-5.2651
543	-5.1809	2.17049	-5.1158
544	-6.43916	1.45708	-5.17531
545	-6.69018	1.06004	-5.29436
546	-6.51861	0.611448	-5.3427
547	-5.80582	0.612515	-5.40142
548	-5.49226	1.05079	-5.4027
549	-6.1206	1.7036	-5.09157
550	-3.99485	4.67221	-4.17641
551	-3.63315	5.0512	-4.08627
552	-4.30649	5.54993	-3.72652
553	-4.55444	5.28189	-3.80837
554	-4.88261	5.00608	-3.87972
555	-3.94048	5.43998	-3.84804
556	7.04388	1.0524	-5.33206
557	7.34838	1.29457	-5.12492
558	7.31464	0.614065	-5.29536
559	7.91012	0.505972	-5.12992
560	7.66023	1.45036	-4.84182
561	8.64376	-0.693874	-4.92895
562	8.27825	-0.276567	-5.01907
563	7.93325	-0.266072	-5.13344
564	7.60131	-0.740437	-5.27777
565	7.91555	-1.17919	-5.26749
566	8.52396	-1.2586	-5.11774
567	7.96465	-2.05875	-5.50692
568	7.65322	-1.61821	-5.47948
569	7.27521	-1.69341	-5.57164
570	7.03685	-2.03558	-5.64658
571	-3.60531	-0.760852	-5.38991
572	-2.98239	-0.751865	-5.46668
573	-2.98828	-1.3771	-5.10401
574	-3.61474	-1.31565	-5.04287
575	-3.8546	-1.08736	-5.1529
576	-2.67764	-1.16412	-5.28025
577	-3.27698	-1.59186	-4.8782
578	-2.98828	-1.8295	-4.67349
579	-2.36181	-1.3956	-5.12243
580	-2.36181	-1.84408	-4.688
581	-2.67436	-1.98494	-4.45647
582	-2.04634	-1.64343	-4.92755
583	-3.92048	-0.25775	-5.50813
584	-4.27043	-1.23389	-4.99794
585	-4.55444	-0.963068	-5.13238
586	0.493731	-3.74793	-0.078441
587	0.847137	-4.0461	-0.14354
588	0.884946	-3.74615	0.321909
589	1.00331	-4.33979	-0.472648
590	1.28047	-4.33166	0.041692
591	-0.466788	-3.8007	-0.489395
592	0.290728	-4.04867	-0.92316
593	0.521674	-4.06656	-0.580698
594	-0.169187	-3.63039	-0.22456
595	-0.168128	-3.9656	-0.93352
596	0.085452	-3.51015	0.013766
597	-0.795652	-1.75004	-5.03476
598	0.100659	-2.07517	-4.91747
599	-0.169187	-1.79768	-5.08216
600	-0.169187	-2.25122	-4.65278
601	-0.863191	-2.20103	-4.50789
602	-1.01279	-1.9398	-4.77645
603	-0.488651	-1.51198	-5.2518
604	-0.465784	-2.38506	-4.38723
605	-3.93646	-2.40636	-3.90716
606	-3.93381	-1.99601	-4.39724
607	-3.30204	-2.03093	-4.43222
608	-3.3037	-2.43461	-3.94248
609	-4.24121	-2.18637	-4.14792
610	-3.61474	-1.79669	-4.64084
611	-2.98828	-2.23662	-4.19792
612	-3.61064	-2.66026	-3.60585
613	-2.01696	-2.40329	-3.93454
614	-1.73535	-2.27207	-4.23319
615	-1.10888	-2.32535	-4.28621
616	-1.10888	-2.71477	-3.79302
617	-1.41343	-2.83648	-3.51088
618	-1.414	-2.09862	-4.50957
619	-0.781783	-2.55062	-4.0851
620	-1.78287	-2.6038	-3.6158
621	1.39427	1.49734	5.64531
622	1.07051	1.0561	5.52319
623	1.39357	0.602682	5.57125
624	2.0223	0.6044	5.60189
625	2.35881	1.05437	5.67229
626	2.02331	1.49735	5.66582
627	1.39591	2.39388	5.58807
628	1.07877	1.93784	5.57848
629	2.33652	1.94193	5.6467
630	2.02287	2.39818	5.57521
631	2.33744	0.145231	5.52574
632	2.89128	0.255962	5.49475
633	3.28075	0.582778	5.55664
634	2.6499	-0.035164	5.4451
635	2.98623	1.02324	5.72129
636	0.770509	0.000347	5.40977
637	1.08669	-0.305883	5.28137
638	1.39697	-0.007549	5.41763
639	0.764216	0.54319	5.48804
640	0.534986	0.277074	5.46551
641	1.70625	0.220146	5.50553
642	2.01585	-0.684618	5.19594
643	2.02344	-0.038888	5.44881
644	1.68533	-0.296143	5.31685
645	2.64209	-0.719112	5.24593
646	2.99862	-0.274317	5.24522
647	0.145183	-0.684755	5.11552
648	0.768541	-0.676919	5.0896
649	0.221232	0.086711	5.43234
650	-0.208808	-0.300782	5.27595
651	0.457277	-0.890118	4.97479
652	-0.169187	-0.897717	4.98236
653	-0.487106	-1.15958	4.80512
654	0.143068	-1.64971	4.55397
655	-0.169187	-1.44837	4.6496
656	0.457277	-1.44002	4.64129
657	0.774317	-1.15715	4.79856
658	3.86168	-5.21028	-1.81378
659	4.18188	-5.1979	-2.25106
660	4.8444	-5.59178	-1.81467
661	4.50485	-5.6228	-1.37026
662	4.60611	-5.37693	-2.14657
663	3.96207	-5.41846	-1.28253
664	4.53163	-5.11882	-2.66674
665	4.86302	-5.0369	-3.05382
666	5.53337	-5.51463	-2.63797
667	5.18266	-5.53933	-2.24138
668	5.42549	-5.21544	-3.12188
669	4.84253	-5.33923	-2.4414
670	3.27637	-4.47374	-2.90123
671	3.52715	-4.41766	-3.19797
672	4.21606	-4.89802	-2.88306
673	3.25973	-4.71759	-2.24653
674	3.02898	-4.52603	-2.60549
675	3.9286	-4.64118	-3.13494
676	3.97791	-4.93336	-2.58343
677	3.65814	-4.94856	-2.14903
678	0.726818	-4.31449	-0.932191
679	1.00903	-4.46891	-1.47041
680	1.67563	-4.86186	-0.90872
681	1.41018	-4.68518	-1.36043
682	1.42796	-4.66269	-0.45977
683	-0.807373	-3.21427	-3.08609
684	0.206049	-3.22104	-3.50327
685	-0.114516	-3.67333	-2.622
686	-0.48242	-3.14901	-3.34443
687	-0.192808	-3.04567	-3.64115
688	0.430212	-3.46486	-3.19345
689	0.144045	-3.5861	-2.89868
690	-0.507724	-3.48863	-2.76519
691	0.45191	-3.78046	-2.67023
692	0.770509	-3.64818	-2.96045
693	1.42543	-3.71529	-3.05065
694	1.39697	-4.04515	-2.47478
695	1.10448	-4.17875	-2.18849
696	1.00732	-3.55803	-3.20365
697	1.65418	-3.95339	-2.74505
698	0.770509	-3.98193	-2.41187
699	-17.4136	-0.27304	-0.0425
700	-17.5078	-2.0728	0.386352
701	-17.5655	-1.98449	-0.114219
702	-17.4774	-2.0432	0.83816
703	-17.5277	-1.10127	-0.53705
704	-17.4544	-0.715581	-0.48283
705	-17.5633	-1.60041	-0.438568
706	-17.45	-1.14262	1.2873
707	-17.4925	-1.60066	1.27849
708	-17.3356	-0.279244	-0.47378
709	-17.5251	-2.09515	-0.538402
710	-17.4138	-2.03488	1.28953
711	-17.394	-0.715581	1.27849
712	9.21832	-8.08632	-0.054349
713	9.53102	-8.08742	-0.498493
714	9.53891	-8.18658	0.398366
715	9.84398	-8.06838	-0.876225
716	10.4791	-8.11068	-0.942832
717	11.1065	-8.12687	-0.93956
718	11.4205	-8.20353	-0.484953
719	11.4063	-8.23443	0.378183
720	11.1069	-8.19291	0.840488
721	10.4812	-8.15042	0.840959
722	9.85375	-8.20849	0.840705
723	11.7339	-8.21005	-0.042669
724	15.0344	-3.37064	0.008628
725	14.8691	-3.37417	-0.487335
726	15.0074	-3.30292	0.454094
727	14.9508	-5.16829	-0.508392
728	14.8153	-3.81915	-0.919432
729	14.8721	-4.2559	-0.92316
730	14.8732	-4.69913	-0.927712
731	15.0076	-4.2559	0.732263
732	-3.62245	8.45679	-0.485943
733	-3.30671	8.48189	-0.938207
734	-2.68292	8.57067	-0.912186
735	-2.21885	8.33721	-0.92316
736	-2.01546	8.19988	-0.485805
737	-1.93684	8.0567	-0.0425
738	-2.09717	8.08081	0.392662
739	-2.37559	8.09331	0.84456
740	-2.99201	8.30642	0.885125
741	-3.85847	8.3695	-0.152018
